Date,Day,Name,Type,Country
2021-01-01,Friday,New Year's Day,Public holiday,kenya
2021-04-02,Friday,Good Friday,Public holiday,kenya
2021-04-05,Monday,Easter Monday,Public holiday,kenya
2021-05-01,Saturday,Labour Day,Public holiday,kenya
2021-05-14,Friday,Idd ul-Fitr,Public holiday,kenya
2021-06-01,Tuesday,Madaraka Day,Public holiday,kenya
2021-10-10,Sunday,Huduma Day,Public holiday,kenya
2021-10-10,Sunday,Utamaduni Day,Public holiday,kenya
2021-10-11,Monday,Day off for Huduma Day,Public holiday,kenya
2021-10-11,Monday,Day off for Utamaduni Day,Public holiday,kenya
2021-10-20,Wednesday,Mashujaa Day,Public holiday,kenya
2021-12-12,Sunday,Jamhuri Day,Public holiday,kenya
2021-12-13,Monday,Jamhuri Day observed,Public holiday,kenya
2021-12-25,Saturday,Christmas Day,Public holiday,kenya
2021-12-26,Sunday,Boxing Day,Public holiday,kenya
2021-12-27,Monday,Day off for Boxing Day,Public holiday,kenya
2022-01-01,Saturday,New Year's Day,Public holiday,kenya
2022-04-15,Friday,Good Friday,Public holiday,kenya
2022-04-18,Monday,Easter Monday,Public holiday,kenya
2022-04-29,Friday,State Funeral for Former President Mwai Kibaki,Public holiday,kenya
2022-05-01,Sunday,Labour Day,Public holiday,kenya
2022-05-02,Monday,Labour Day observed,Public holiday,kenya
2022-05-02,Monday,Idd ul-Fitr,Public holiday,kenya
2022-05-03,Tuesday,Idd ul-Fitr Holiday,Public holiday,kenya
2022-06-01,Wednesday,Madaraka Day,Public holiday,kenya
2022-07-10,Sunday,Eid al-Adha,Public holiday,kenya
2022-07-11,Monday,Day off for Eid al-Adha,Public holiday,kenya
2022-08-09,Tuesday,Election Day,Public holiday,kenya
2022-09-10,Saturday,Day of Mourning for Queen Elizabeth II,Public holiday,kenya
2022-09-11,Sunday,Day of Mourning for Queen Elizabeth II,Public holiday,kenya
2022-09-12,Monday,Day of Mourning for Queen Elizabeth II,Public holiday,kenya
2022-09-13,Tuesday,Inauguration Day,Public holiday,kenya
2022-10-10,Monday,Huduma Day,Public holiday,kenya
2022-10-10,Monday,Utamaduni Day,Public holiday,kenya
2022-10-20,Thursday,Mashujaa Day,Public holiday,kenya
2022-12-12,Monday,Jamhuri Day,Public holiday,kenya
2022-12-25,Sunday,Christmas Day,Public holiday,kenya
2022-12-26,Monday,Boxing Day,Public holiday,kenya
2022-12-27,Tuesday,Day off for Christmas Day,Public holiday,kenya
2023-01-01,Sunday,New Year's Day,Public holiday,kenya
2023-01-02,Monday,New Year's Day observed,Public holiday,kenya
2023-04-07,Friday,Good Friday,Public holiday,kenya
2023-04-10,Monday,Easter Monday,Public holiday,kenya
2023-04-21,Friday,Idd ul-Fitr,Public holiday,kenya
2023-05-01,Monday,Labour Day,Public holiday,kenya
2023-06-01,Thursday,Madaraka Day,Public holiday,kenya
2023-10-10,Tuesday,Huduma Day,Public holiday,kenya
2023-10-20,Friday,Mashujaa Day,Public holiday,kenya
2023-11-13,Monday,National Tree Planting Day,Public holiday,kenya
2023-12-12,Tuesday,Jamhuri Day,Public holiday,kenya
2023-12-25,Monday,Christmas Day,Public holiday,kenya
2023-12-26,Tuesday,Boxing Day,Public holiday,kenya
2024-01-01,Monday,New Year's Day,Public holiday,kenya
2024-03-29,Friday,Good Friday,Public holiday,kenya
2024-04-01,Monday,Easter Monday,Public holiday,kenya
2024-04-10,Wednesday,Idd ul-Fitr,Public holiday,kenya
2024-05-01,Wednesday,Labour Day,Public holiday,kenya
2024-05-10,Friday,National Tree Planting Day,Public holiday,kenya
2024-06-01,Saturday,Madaraka Day,Public holiday,kenya
2024-06-16,Sunday,Eid al-Adha,Public holiday,kenya
2024-06-17,Monday,Day off for Eid al-Adha,Public holiday,kenya
2024-10-10,Thursday,Mazingira Day,Public holiday,kenya
2024-10-20,Sunday,Mashujaa Day,Public holiday,kenya
2024-10-21,Monday,Mashujaa Day observed,Public holiday,kenya
2024-12-12,Thursday,Jamhuri Day,Public holiday,kenya
2024-12-25,Wednesday,Christmas Day,Public holiday,kenya
2024-12-26,Thursday,Boxing Day,Public holiday,kenya
2025-01-01,Wednesday,New Year's Day,Public holiday,kenya
2025-03-31,Monday,Idd ul-Fitr,Public holiday,kenya
